,EP,BP,SP,MOM_12_1,REV_1M,ROE_TTM,GPM_change,VOL_20D,IVOL,TURN_1M,AMIHUD,SIZE,BETA_60D,ABTURN_1M,OCF_QUALITY,ASSET_GROWTH
EP,1.0,0.5255893797280676,0.4423247315363608,-0.09311196123374318,-0.05597381110709498,0.4106924148034826,0.09420331206924352,-0.18396113818275395,-0.17475838223186385,0.029889148517536736,0.026226440942679886,0.10956537750060982,-0.1076082449720674,-0.04907696388705591,-0.09296911181301754,0.03974056569922874
BP,0.5255893797280676,1.0,0.608791235456757,-0.2410076425598172,-0.08853723044559614,-0.3335203044770672,-0.05473773610736917,-0.2394742310756222,-0.23876790372456685,0.01029672912232288,0.13283372812896665,0.2332598426643674,-0.1447510804012573,-0.04388957474137889,0.019838489281399748,-0.209254543034189
SP,0.4423247315363608,0.608791235456757,1.0,-0.1498435881872883,-0.053194700614667176,-0.15400509540574345,-0.021368124257094927,-0.15963323629307805,-0.1618686452534874,0.012434440374792598,-0.003551269341014131,0.07898381833018699,-0.07335984400907054,0.0030604014101127982,0.11275651911417818,-0.16999134196102644
MOM_12_1,-0.09311196123374318,-0.2410076425598172,-0.1498435881872883,1.0,0.019479682551106405,0.17020072802465716,0.15798740784256765,0.2365140534673309,0.2555331824829004,0.13190274215850034,-0.1497328860480006,-0.1383390014900348,0.06070962034468006,0.040351889566213564,0.016581526303727383,0.13670019439371855
REV_1M,-0.05597381110709498,-0.08853723044559614,-0.053194700614667176,0.019479682551106405,1.0,0.029792409700757548,0.01753233908948006,0.22454387691516922,0.25997328032921485,0.09410300238433629,-0.018934554215781437,-0.0522338705026845,0.016100092285582724,0.18981700751333996,0.007903873015820358,0.012606653842974637
ROE_TTM,0.4106924148034826,-0.3335203044770672,-0.15400509540574345,0.17020072802465716,0.029792409700757548,1.0,0.18489765078150738,0.03847041630852314,0.042383195986510226,-0.0015918758098272757,-0.15499386533582818,-0.18259069058353974,0.046391581112187864,-0.004519232256771295,-0.104791577731413,0.316848565543021
GPM_change,0.09420331206924352,-0.05473773610736917,-0.021368124257094927,0.15798740784256765,0.01753233908948006,0.18489765078150738,1.0,0.018092712207185658,0.01933098314828523,0.04142412134838071,-0.0560999300693389,-0.03243414566347638,0.018543000834241628,-0.0231372658418087,-0.003618994612468088,0.07548326510306744
VOL_20D,-0.18396113818275395,-0.2394742310756222,-0.15963323629307805,0.2365140534673309,0.22454387691516922,0.03847041630852314,0.018092712207185658,1.0,0.8982163143391921,0.5522844827102,0.056414565734760114,0.14277267387596052,0.4550483252978919,0.2787490329623325,0.00933131136783208,0.15999843670066943
IVOL,-0.17475838223186385,-0.23876790372456685,-0.1618686452534874,0.2555331824829004,0.25997328032921485,0.042383195986510226,0.01933098314828523,0.8982163143391921,1.0,0.5110413507512798,0.07660238237086049,0.14343493296167134,0.2575668877351756,0.29740530148495853,0.00562219227903958,0.15608692699945015
TURN_1M,0.029889148517536736,0.01029672912232288,0.012434440374792598,0.13190274215850034,0.09410300238433629,-0.0015918758098272757,0.04142412134838071,0.5522844827102,0.5110413507512798,1.0,-0.109254378233463,0.3815722375305502,0.3349654553576486,0.1596143228198869,-0.028890805829207146,0.15196753748697606
AMIHUD,0.026226440942679886,0.13283372812896665,-0.003551269341014131,-0.1497328860480006,-0.018934554215781437,-0.15499386533582818,-0.0560999300693389,0.056414565734760114,0.07660238237086049,-0.109254378233463,1.0,0.7162256680757352,-0.08249393611158638,-0.1395437669283969,-0.03157753367972292,-0.06517817305175835
SIZE,0.10956537750060982,0.2332598426643674,0.07898381833018699,-0.1383390014900348,-0.0522338705026845,-0.18259069058353974,-0.03243414566347638,0.14277267387596052,0.14343493296167134,0.3815722375305502,0.7162256680757352,1.0,0.032793929541901364,-0.1360853995050388,-0.04309188016740934,-0.02304397682527225
BETA_60D,-0.1076082449720674,-0.1447510804012573,-0.07335984400907054,0.06070962034468006,0.016100092285582724,0.046391581112187864,0.018543000834241628,0.4550483252978919,0.2575668877351756,0.3349654553576486,-0.08249393611158638,0.032793929541901364,1.0,0.023638731389737246,0.020721767871556343,0.1239209424115977
ABTURN_1M,-0.04907696388705591,-0.04388957474137889,0.0030604014101127982,0.040351889566213564,0.18981700751333996,-0.004519232256771295,-0.0231372658418087,0.2787490329623325,0.29740530148495853,0.1596143228198869,-0.1395437669283969,-0.1360853995050388,0.023638731389737246,1.0,0.025739071158054096,-0.04105049624375891
OCF_QUALITY,-0.09296911181301754,0.019838489281399748,0.11275651911417818,0.016581526303727383,0.007903873015820358,-0.104791577731413,-0.003618994612468088,0.00933131136783208,0.00562219227903958,-0.028890805829207146,-0.03157753367972292,-0.04309188016740934,0.020721767871556343,0.025739071158054096,1.0,-0.03758243273462428
ASSET_GROWTH,0.03974056569922874,-0.209254543034189,-0.16999134196102644,0.13670019439371855,0.012606653842974637,0.316848565543021,0.07548326510306744,0.15999843670066943,0.15608692699945015,0.15196753748697606,-0.06517817305175835,-0.02304397682527225,0.1239209424115977,-0.04105049624375891,-0.03758243273462428,1.0
